,CaseID,ActivityID,CompleteTimestamp
8139,189298,5,2011-12-14 21:38:05
8140,189298,5,2011-12-15 05:21:19
8141,189298,5,2011-12-18 00:18:51
8142,189298,5,2011-12-21 03:57:26
8143,189298,5,2011-12-22 03:38:32
8144,189298,5,2011-12-22 21:20:59
8145,189298,5,2011-12-24 19:24:10
8146,189298,5,2011-12-28 05:29:08
8147,189298,5,2011-12-28 05:29:30
8148,189298,5,2011-12-28 23:02:10
8149,189298,5,2012-01-05 05:07:41
8150,189298,5,2012-01-05 20:15:37
8151,189298,5,2012-01-06 18:15:24
8157,189325,1,2011-11-28 18:43:16
8158,189325,3,2011-11-28 21:20:26
8159,189325,3,2011-11-29 03:19:00
8160,189325,3,2011-11-29 22:43:57
8161,189325,3,2011-12-01 05:07:05
8162,189325,3,2011-12-02 02:53:26
8163,189325,3,2011-12-03 04:47:57
8164,189325,3,2011-12-03 22:08:59
8165,189325,3,2011-12-04 00:15:36
8166,189325,3,2011-12-06 03:06:26
8167,189325,3,2011-12-07 03:09:18
8168,189325,3,2011-12-08 04:07:27
8169,189325,3,2011-12-28 18:15:08
8176,189367,2,2011-11-28 18:59:14
8177,189367,2,2011-11-28 18:59:33
8178,189367,2,2011-11-28 22:32:35
8179,189367,2,2011-11-28 22:35:32
8180,189367,2,2011-11-28 22:37:01
8181,189367,2,2011-11-29 00:31:24
8185,189460,1,2011-11-28 20:21:51
8216,189499,2,2011-11-29 01:07:42
8217,189499,2,2011-11-29 17:32:05
8218,189505,3,2011-11-29 15:15:10
8219,189505,3,2011-11-29 18:29:17
8238,189583,3,2011-11-29 02:04:30
8239,189583,5,2011-11-29 02:06:20
8240,189583,5,2011-12-06 20:28:41
8241,189583,5,2011-12-07 20:06:57
8242,189583,6,2011-12-09 18:31:38
8243,189601,3,2011-11-29 03:14:45
8244,189601,5,2011-11-29 03:16:57
8245,189601,5,2011-12-05 18:59:16
8246,189601,6,2011-12-07 17:12:30
8247,189601,4,2011-12-07 17:13:02
8248,189601,4,2011-12-08 02:33:05
8249,189601,4,2011-12-08 03:12:13
8250,189601,4,2011-12-08 22:50:24
8251,189601,4,2011-12-13 03:51:42
8252,189601,4,2011-12-13 20:28:37
8253,189601,4,2011-12-13 23:48:50
8254,189601,4,2011-12-14 00:42:33
8255,189601,4,2011-12-14 04:30:18
8256,189601,4,2011-12-15 22:22:23
8257,189601,4,2011-12-16 22:57:38
8258,189601,6,2011-12-17 00:09:34
8266,189622,3,2011-11-29 03:53:08
8267,189622,3,2011-11-29 03:57:54
8268,189622,5,2011-12-06 19:55:45
8269,189622,5,2011-12-08 05:08:13
8281,189715,1,2011-11-29 18:14:12
8282,189715,3,2011-11-29 20:36:05
8283,189715,3,2011-11-29 21:23:30
8284,189715,5,2011-11-29 21:28:31
8285,189715,5,2011-12-01 04:27:55
8286,189715,5,2011-12-01 04:31:38
8287,189715,5,2011-12-01 04:32:39
8288,189715,5,2011-12-05 19:15:48
8289,189715,6,2011-12-07 21:16:17
8290,189715,4,2011-12-07 23:22:14
8291,189715,4,2011-12-08 03:03:09
8292,189715,4,2011-12-08 03:25:01
8293,189715,4,2011-12-08 17:48:19
8294,189715,6,2011-12-08 18:29:46
8295,189715,4,2011-12-08 18:52:52
8296,189715,4,2011-12-08 22:35:45
8297,189715,4,2011-12-09 03:56:35
8298,189715,4,2011-12-09 05:14:02
8299,189715,4,2011-12-09 05:27:47
8300,189715,4,2011-12-09 05:38:24
8301,189715,6,2011-12-09 17:42:52
8319,189748,1,2011-11-29 20:02:00
8320,189766,3,2011-11-29 19:57:46
8321,189766,3,2011-11-29 19:58:14
8322,189766,3,2011-11-29 19:59:32
8323,189766,3,2011-11-29 20:13:31
8324,189766,5,2011-11-29 20:14:41
8325,189766,5,2011-12-07 04:36:10
8326,189766,5,2011-12-09 00:54:37
8327,189766,5,2011-12-10 05:48:33
8328,189766,5,2011-12-23 03:51:07
8329,189766,5,2011-12-24 03:38:44
8330,189766,5,2011-12-24 03:45:32
8331,189766,5,2012-01-03 04:37:37
8332,189766,5,2012-01-16 19:22:27
8333,189766,5,2012-01-18 20:28:58
8334,189766,5,2012-01-20 01:21:22
8335,189766,5,2012-01-23 18:15:31
8339,189817,1,2011-11-29 22:17:55
8340,189817,3,2011-11-29 22:26:06
8349,189841,3,2011-11-29 23:27:01
8350,189841,3,2011-11-30 02:27:12
8351,189841,5,2011-11-30 02:39:26
8352,189841,5,2011-12-07 04:15:06
8353,189841,5,2011-12-07 04:42:17
8354,189841,5,2011-12-07 05:14:02
8355,189853,3,2011-11-29 23:41:16
8356,189871,1,2011-11-30 01:15:09
8357,189871,3,2011-11-30 02:56:44
8358,189871,3,2011-11-30 20:55:20
8359,189871,3,2011-11-30 21:22:50
8360,189871,3,2011-11-30 23:04:40
8361,189871,3,2011-11-30 23:18:27
8362,189871,3,2011-12-01 18:34:35
8363,189871,3,2011-12-02 03:43:48
8364,189871,3,2011-12-03 03:33:22
8365,189871,3,2011-12-03 04:54:44
8366,189871,3,2011-12-06 02:38:15
8367,189871,3,2011-12-07 03:48:07
8368,189871,3,2011-12-29 19:46:53
8369,189871,3,2011-12-29 19:47:18
8370,189871,3,2011-12-30 02:38:33
8371,189871,3,2011-12-30 18:15:07
8433,189949,3,2011-11-30 05:14:36
8434,189949,3,2011-11-30 21:21:35
8435,189949,3,2011-12-01 03:04:31
8436,189949,3,2011-12-01 03:34:14
8437,189949,5,2011-12-08 04:28:40
8438,189949,5,2011-12-17 22:07:14
8514,190078,1,2011-11-30 20:09:47
8515,190078,1,2011-11-30 20:13:53
8516,190111,1,2011-11-30 20:50:52
8517,190111,3,2011-11-30 21:34:50
8518,190111,3,2011-11-30 21:37:57
8519,190111,3,2011-11-30 21:38:16
8520,190111,3,2011-12-01 03:10:13
8521,190111,3,2011-12-01 20:32:31
8522,190111,3,2011-12-02 03:50:11
8523,190111,3,2011-12-03 04:53:52
8524,190111,3,2011-12-04 00:14:05
8525,190111,3,2011-12-06 03:08:20
8526,190111,3,2011-12-06 04:35:26
8527,190111,3,2011-12-07 05:05:47
8528,190111,3,2011-12-30 18:16:42
8529,190111,3,2011-12-30 20:17:30
8530,190111,3,2011-12-31 18:15:13
8531,190126,3,2011-11-30 21:58:58
8532,190126,5,2011-11-30 21:59:41
8533,190126,5,2011-12-08 00:36:57
8534,190126,5,2011-12-08 02:58:12
8535,190126,5,2011-12-08 04:23:53
8536,190126,5,2011-12-08 05:01:05
8537,190126,5,2011-12-10 00:34:22
8538,190126,5,2011-12-11 00:14:34
8539,190126,5,2011-12-12 23:00:29
8540,190126,5,2011-12-12 23:02:48
8541,190126,5,2011-12-23 23:52:58
8542,190126,5,2011-12-24 04:28:38
8543,190126,5,2011-12-24 05:08:10
8544,190126,5,2011-12-28 05:01:09
8545,190126,5,2011-12-29 00:36:42
8546,190126,5,2011-12-29 05:20:26
8547,190126,5,2011-12-31 18:15:26
8607,190210,1,2011-12-01 02:38:12
8608,190210,1,2011-12-01 02:45:28
8609,190210,1,2011-12-01 02:45:43
8610,190210,3,2011-12-01 02:46:41
8611,190210,5,2011-12-01 02:48:24
8612,190210,5,2011-12-01 02:54:03
8613,190210,5,2011-12-06 20:01:52
8614,190210,6,2011-12-08 18:54:41
8615,190210,6,2011-12-08 19:18:02
8635,190219,1,2011-12-01 03:15:10
8636,190219,1,2011-12-01 03:53:58
8637,190222,1,2011-12-01 03:53:41
8638,190228,3,2011-12-01 05:33:25
8639,190228,3,2011-12-01 20:12:58
8716,190354,3,2011-12-01 18:56:54
8717,190354,3,2011-12-01 21:21:01
8718,190354,3,2011-12-01 21:23:58
8719,190354,5,2011-12-07 01:39:42
8720,190354,5,2011-12-07 01:40:59
8721,190354,5,2011-12-07 02:57:19
8722,190354,5,2011-12-07 04:30:04
8723,190354,5,2011-12-14 05:16:04
8724,190354,5,2011-12-16 23:47:29
8725,190354,5,2011-12-17 04:56:40
8726,190354,5,2011-12-22 01:29:53
8727,190354,5,2011-12-28 22:17:23
8728,190354,5,2011-12-31 21:36:17
8729,190354,5,2011-12-31 21:47:00
8730,190354,5,2012-01-02 19:29:12
8731,190354,6,2012-01-07 00:40:29
8732,190354,6,2012-01-07 01:02:19
8733,190354,4,2012-01-07 01:42:30
8734,190354,4,2012-01-07 03:06:13
8735,190354,4,2012-01-07 04:24:16
8736,190354,4,2012-01-07 20:18:54
8737,190354,4,2012-01-07 20:38:59
8738,190354,4,2012-01-07 23:46:01
8739,190354,4,2012-01-09 18:21:16
8740,190354,4,2012-01-09 18:43:31
8741,190354,4,2012-01-09 21:00:26
8742,190354,6,2012-01-10 19:04:58
8743,190354,6,2012-01-10 19:06:46
8752,190375,1,2011-12-01 20:00:28
8753,190375,3,2011-12-01 20:56:01
8765,190393,1,2011-12-01 21:36:00
8768,190462,1,2011-12-01 23:38:23
8769,190462,3,2011-12-02 00:41:29
8770,190462,5,2011-12-02 00:43:58
8771,190462,5,2011-12-09 04:06:07
8772,190462,5,2011-12-16 19:12:16
8773,190462,6,2011-12-20 17:27:02
8774,190462,6,2011-12-20 17:39:51
8775,190462,6,2011-12-20 18:23:30
8776,190462,4,2011-12-20 18:58:08
8777,190462,4,2011-12-20 21:01:08
8778,190462,4,2011-12-20 21:28:55
8779,190462,4,2011-12-20 23:59:15
8780,190462,6,2011-12-21 17:29:32
8813,190540,3,2011-12-02 02:56:02
8814,190540,3,2011-12-02 03:58:57
8815,190540,3,2011-12-02 04:19:57
8816,190540,5,2011-12-02 04:21:55
8817,190540,5,2011-12-09 04:44:24
8818,190540,5,2011-12-10 04:05:07
8819,190540,5,2011-12-17 04:02:14
8820,190540,5,2011-12-18 01:51:23
8821,190540,5,2011-12-20 04:31:04
8822,190540,5,2011-12-21 21:01:02
8823,190540,5,2011-12-23 01:08:03
8879,190591,1,2011-12-02 18:29:40
8880,190591,3,2011-12-02 19:08:24
8881,190591,5,2011-12-02 19:09:09
8882,190591,5,2011-12-09 21:21:01
8883,190591,5,2011-12-11 00:09:51
8884,190591,5,2011-12-13 18:40:16
8885,190591,6,2011-12-14 17:24:55
8886,190591,4,2011-12-14 18:28:34
8887,190591,4,2011-12-15 01:01:59
8888,190591,4,2011-12-15 22:22:41
8889,190591,4,2011-12-19 19:39:35
8890,190591,4,2011-12-19 19:49:32
8891,190591,4,2011-12-19 19:59:37
8892,190591,4,2011-12-20 04:40:34
8893,190591,4,2011-12-20 05:08:32
8894,190591,4,2011-12-20 05:12:49
8895,190591,4,2011-12-20 19:10:46
8896,190591,4,2011-12-20 20:03:50
8897,190591,4,2011-12-20 20:37:24
8898,190591,4,2011-12-20 23:40:16
8899,190591,4,2011-12-22 18:34:11
8900,190591,6,2011-12-22 19:42:26
8901,190606,3,2011-12-02 20:34:48
8902,190606,3,2011-12-03 20:54:57
8903,190606,3,2011-12-06 22:09:21
8904,190606,3,2011-12-10 23:54:52
8905,190606,3,2011-12-11 01:19:51
8906,190606,3,2012-01-01 18:15:22
8917,190671,1,2011-12-02 18:47:01
8918,190677,1,2011-12-02 19:25:37
8933,190701,1,2011-12-02 20:05:33
8934,190701,3,2011-12-02 20:10:32
8935,190701,5,2011-12-06 21:20:56
8936,190701,5,2011-12-06 21:22:21
8937,190701,5,2011-12-14 02:43:45
8938,190701,5,2011-12-20 23:40:27
8939,190701,5,2011-12-21 00:25:35
8940,190701,5,2011-12-28 05:17:56
8941,190701,5,2011-12-31 00:54:05
8942,190701,5,2012-01-02 22:53:22
8943,190701,6,2012-01-03 00:44:35
8944,190701,6,2012-01-03 00:58:42
8945,190701,4,2012-01-03 01:02:43
8946,190701,4,2012-01-03 02:11:14
8947,190701,4,2012-01-03 02:19:29
8948,190701,4,2012-01-03 18:58:13
8949,190701,4,2012-01-04 01:26:38
8950,190701,4,2012-01-05 01:58:04
8951,190701,4,2012-01-05 18:56:17
8952,190701,6,2012-01-05 20:10:16
9070,190923,3,2011-12-03 22:25:16
9071,190923,5,2011-12-03 22:26:09
9072,190923,5,2011-12-10 21:30:21
9073,190923,5,2011-12-10 21:33:02
9074,190923,5,2011-12-17 21:15:21
9075,190923,5,2011-12-20 00:05:01
9076,190923,5,2011-12-22 04:31:27
9077,190923,5,2011-12-22 22:47:22
9078,190923,5,2011-12-24 21:50:58
9079,190923,5,2011-12-24 21:54:32
9080,190923,5,2011-12-28 01:22:17
9081,190923,6,2011-12-28 18:31:30
9082,190923,4,2011-12-28 18:39:29
9083,190923,4,2011-12-28 21:44:00
9084,190923,4,2011-12-29 00:50:31
9085,190923,6,2011-12-29 01:11:43
9086,190923,6,2011-12-29 01:22:17
9087,190923,6,2011-12-29 03:24:04
9088,190923,6,2011-12-29 17:52:14
9091,190938,1,2011-12-04 00:22:30
9092,190938,3,2011-12-05 18:34:10
9093,190938,3,2011-12-05 23:26:24
9094,190938,5,2011-12-05 23:28:24
9095,190938,5,2011-12-05 23:29:58
9096,190938,5,2011-12-13 01:27:41
9097,190938,5,2011-12-13 19:27:09
9098,190938,5,2011-12-14 19:44:24
9099,190938,6,2011-12-16 22:37:22
9100,190938,4,2011-12-17 00:23:16
9101,190938,4,2011-12-19 19:16:15
9102,190938,6,2011-12-20 00:44:26
9103,190938,4,2011-12-20 01:27:20
9104,190938,4,2011-12-20 01:35:37
9105,190938,4,2011-12-20 18:02:58
9106,190938,6,2011-12-20 18:28:34
9107,190938,6,2011-12-20 19:40:10
9125,190962,1,2011-12-04 00:27:13
9126,190962,3,2011-12-04 00:59:08
9127,190962,3,2011-12-05 18:59:12
9128,190962,3,2011-12-05 19:56:37
9129,190962,5,2011-12-05 19:58:06
9130,190962,5,2011-12-05 20:24:27
9131,190962,5,2011-12-12 20:54:52
9132,190962,5,2011-12-12 21:19:24
9133,190962,5,2011-12-12 22:01:53
9134,190962,5,2011-12-19 19:58:34
9135,190962,5,2011-12-19 21:21:18
9136,190962,5,2011-12-24 23:13:02
9137,190962,5,2011-12-31 23:58:18
9138,190962,5,2012-01-04 19:50:15
9139,190962,6,2012-01-11 22:46:07
9140,190962,6,2012-01-12 00:17:41
9141,190962,6,2012-01-12 01:47:36
9142,190962,4,2012-01-12 05:22:51
9143,190962,6,2012-01-12 18:17:19
9144,190962,4,2012-01-12 19:40:51
9145,190962,4,2012-01-14 00:52:18
9146,190965,3,2011-12-04 00:44:15
9147,190965,3,2011-12-04 01:09:09
9148,190965,5,2011-12-07 04:55:19
9149,190965,5,2011-12-07 04:56:02
9150,190965,5,2011-12-10 19:55:41
9151,190965,5,2011-12-12 18:24:37
9152,190965,5,2011-12-12 19:23:54
9153,190965,6,2011-12-13 20:14:37
9154,190965,4,2011-12-13 23:45:12
9155,190965,4,2011-12-14 00:14:12
9156,190965,4,2011-12-14 00:19:19
9157,190965,4,2011-12-14 00:45:45
9158,190965,6,2011-12-14 21:22:20
9159,190965,4,2011-12-14 21:30:20
9160,190965,4,2011-12-14 21:45:55
9161,190965,4,2011-12-14 22:42:42
9162,190965,4,2011-12-15 00:50:34
9163,190965,4,2011-12-15 02:48:55
9164,190965,4,2011-12-15 03:03:11
9165,190965,4,2011-12-15 05:16:36
9166,190965,4,2011-12-15 17:49:25
9167,190965,4,2011-12-15 18:23:19
9168,190965,6,2011-12-15 18:52:21
9169,190965,6,2011-12-15 20:01:24
9180,191028,3,2011-12-05 19:32:37
9181,191028,5,2011-12-05 19:42:29
9182,191028,5,2011-12-05 20:23:28
9183,191028,5,2011-12-05 20:28:54
9184,191028,5,2011-12-12 18:53:34
9185,191028,5,2011-12-15 18:51:01
9186,191028,5,2011-12-15 19:08:23
9224,191073,1,2011-12-05 18:42:49
9225,191079,1,2011-12-05 18:52:50
9226,191079,3,2011-12-05 21:42:15
9227,191079,3,2011-12-05 21:42:30
9228,191079,3,2011-12-05 22:08:03
9229,191079,3,2011-12-05 22:19:18
9244,191109,1,2011-12-05 18:58:51
9258,191145,3,2011-12-05 20:53:42
9268,191251,1,2011-12-05 18:36:10
9275,191332,3,2011-12-05 21:54:37
9276,191332,3,2011-12-05 23:29:34
9277,191332,3,2011-12-06 03:29:38
9282,191338,1,2011-12-05 22:27:03
9283,191350,3,2011-12-06 00:36:42
9327,191455,3,2011-12-06 05:14:07
9328,191455,5,2011-12-12 19:27:56
9329,191455,6,2011-12-13 18:09:22
9330,191455,4,2011-12-13 20:41:32
9331,191455,4,2011-12-13 21:29:40
9332,191455,4,2011-12-13 23:24:20
9333,191458,3,2011-12-06 05:33:39
9334,191458,3,2011-12-06 05:34:47
9391,191512,3,2011-12-06 05:54:20
9392,191512,3,2011-12-07 04:03:55
9393,191512,3,2011-12-07 04:16:11
9394,191512,3,2011-12-07 20:37:00
9395,191512,3,2011-12-08 00:20:13
9396,191512,3,2011-12-08 04:25:23
9397,191512,3,2011-12-08 04:40:44
9398,191512,3,2011-12-08 20:23:32
9399,191512,3,2011-12-08 22:52:03
9400,191512,5,2011-12-08 22:52:53
9401,191512,5,2011-12-08 22:57:10
9402,191512,5,2011-12-16 01:32:57
9403,191512,5,2011-12-17 04:24:04
9404,191512,5,2011-12-17 20:48:21
9405,191512,5,2011-12-17 21:03:40
9406,191512,5,2011-12-19 22:45:40
9407,191512,5,2011-12-20 18:59:45
9408,191512,6,2011-12-22 01:22:30
9409,191512,4,2011-12-22 02:51:29
9410,191512,4,2011-12-22 03:16:50
9411,191512,4,2011-12-22 18:02:03
9412,191512,6,2011-12-22 18:52:48
9413,191512,4,2011-12-22 18:53:57
9497,191632,3,2011-12-06 21:22:39
9498,191632,3,2011-12-06 21:23:37
9499,191632,3,2011-12-06 22:44:45
9500,191632,3,2011-12-07 03:15:41
9501,191632,3,2011-12-07 20:35:12
9555,191662,3,2011-12-07 00:10:00
9556,191662,3,2011-12-07 03:17:40
9557,191662,3,2011-12-07 03:33:56
9558,191662,5,2011-12-07 03:37:31
9559,191662,5,2011-12-07 03:50:45
9560,191662,5,2011-12-14 05:33:57
9561,191662,5,2011-12-18 00:20:15
9562,191662,5,2011-12-19 20:20:42
9563,191662,6,2011-12-21 18:02:28
9566,191689,1,2011-12-07 00:24:39
9602,191839,3,2011-12-07 21:10:17
9603,191839,3,2011-12-07 22:00:32
9604,191854,1,2011-12-07 22:51:08
9605,191854,1,2011-12-07 22:53:38
9606,191854,3,2011-12-07 23:12:14
9607,191854,3,2011-12-09 03:13:59
9608,191854,3,2011-12-13 02:00:37
9609,191854,3,2011-12-13 03:41:05
9610,191854,3,2012-01-07 18:15:16
9632,191899,1,2011-12-07 21:16:17
9633,191899,1,2011-12-07 21:25:51
9635,191920,1,2011-12-07 22:12:06
9637,191962,1,2011-12-08 00:34:19
9689,192103,1,2011-12-08 18:22:53
9690,192103,3,2011-12-08 20:53:44
9691,192103,3,2011-12-09 00:06:53
9692,192103,3,2011-12-09 03:07:42
9694,192112,1,2011-12-08 18:44:56
9695,192112,3,2011-12-08 21:07:23
9696,192112,5,2011-12-16 23:25:32
9697,192112,5,2011-12-19 19:16:49
9698,192112,6,2011-12-21 18:17:10
9771,192232,3,2011-12-09 02:53:23
9772,192232,3,2011-12-09 03:52:26
9773,192232,3,2011-12-09 03:55:08
9774,192232,5,2011-12-15 22:19:34
9775,192232,5,2011-12-16 20:09:34
9776,192232,6,2011-12-19 19:28:59
9784,192289,1,2011-12-09 04:01:16
9785,192289,3,2011-12-09 05:03:31
9786,192289,3,2011-12-09 05:03:53
9787,192292,1,2011-12-09 03:11:32
9788,192292,3,2011-12-09 03:27:06
9789,192292,5,2011-12-09 03:32:04
9790,192292,5,2011-12-17 00:57:14
9791,192292,5,2011-12-24 00:43:56
9792,192292,5,2011-12-24 03:49:22
9793,192292,5,2011-12-24 22:11:29
9794,192292,5,2012-01-03 19:14:47
9795,192292,5,2012-01-04 01:08:05
9796,192292,5,2012-01-06 04:06:57
9797,192292,5,2012-01-08 18:15:48
9824,192368,3,2011-12-09 18:32:21
9825,192368,3,2011-12-09 18:42:43
9826,192368,5,2011-12-17 04:14:47
9827,192368,5,2011-12-19 20:10:11
9828,192368,6,2011-12-20 20:58:55
9829,192368,4,2011-12-20 21:04:43
9830,192368,4,2011-12-20 21:58:52
9831,192368,4,2011-12-22 23:17:03
9832,192368,4,2011-12-23 03:57:24
9833,192368,4,2011-12-27 19:55:58
9834,192368,4,2011-12-27 20:28:18
9835,192368,4,2011-12-27 21:14:21
9836,192377,1,2011-12-09 20:39:00
9837,192377,3,2011-12-09 20:51:01
9838,192377,3,2011-12-09 21:50:54
9839,192377,3,2011-12-09 21:58:42
9840,192377,5,2011-12-17 04:31:39
9841,192377,5,2011-12-20 03:54:33
9842,192377,5,2011-12-20 04:06:42
9843,192377,5,2011-12-21 20:58:11
9844,192377,5,2011-12-23 03:32:43
9845,192377,5,2011-12-23 23:40:31
9846,192377,5,2011-12-24 22:01:05
9847,192377,5,2011-12-28 05:32:30
9848,192377,5,2011-12-29 03:15:59
9849,192377,5,2011-12-29 05:25:03
9850,192377,5,2012-01-02 23:52:20
9851,192395,3,2011-12-09 20:58:49
9852,192407,3,2011-12-09 22:26:27
9853,192407,3,2011-12-09 23:18:02
9875,192455,3,2011-12-10 04:37:01
9876,192455,3,2011-12-10 20:33:42
9877,192455,3,2011-12-10 20:38:33
9878,192455,5,2011-12-10 20:46:17
9879,192455,5,2011-12-14 23:25:11
9893,192497,3,2011-12-10 19:33:15
9894,192497,3,2011-12-10 20:14:03
9895,192497,3,2011-12-11 00:14:44
9896,192497,5,2011-12-11 00:15:44
9897,192497,5,2011-12-17 21:24:50
9898,192497,5,2011-12-18 01:23:51
9899,192497,5,2011-12-22 18:43:05
9900,192497,6,2011-12-22 23:24:47
9901,192497,4,2011-12-22 23:53:49
9902,192497,4,2011-12-22 23:57:21
9903,192497,4,2011-12-23 00:09:27
9904,192497,4,2011-12-23 20:13:29
9905,192497,6,2011-12-23 20:46:04
9906,192497,6,2011-12-23 21:17:45
9919,192542,3,2011-12-10 21:29:30
9920,192542,3,2011-12-13 03:20:35
9921,192542,3,2011-12-14 01:00:46
9922,192542,3,2011-12-14 03:47:59
9923,192542,3,2011-12-14 20:21:07
9924,192542,3,2011-12-15 04:32:17
9925,192542,3,2011-12-17 03:44:53
9926,192542,3,2011-12-18 00:44:26
9927,192542,3,2012-01-10 18:15:14
9936,192584,3,2011-12-10 23:25:03
9937,192584,3,2011-12-10 23:28:05
9938,192584,5,2011-12-14 18:16:51
9939,192584,5,2011-12-14 18:19:52
9940,192584,5,2011-12-20 19:34:47
9941,192584,6,2011-12-22 00:19:53
9942,192584,6,2011-12-22 18:41:12
9943,192590,3,2011-12-11 00:53:25
9944,192590,3,2011-12-12 23:54:31
9945,192590,5,2011-12-13 00:07:35
9946,192590,5,2011-12-13 00:46:29
9947,192590,5,2011-12-13 00:48:51
9948,192590,5,2011-12-17 22:00:03
9949,192590,5,2011-12-18 01:45:20
9950,192590,5,2011-12-20 01:32:48
9951,192590,5,2011-12-20 18:41:46
9952,192590,6,2011-12-21 20:33:04
9953,192590,4,2011-12-21 20:40:20
9955,192611,1,2011-12-11 01:19:45
9956,192611,1,2011-12-12 18:29:40
9957,192611,3,2011-12-13 00:10:45
9958,192611,3,2011-12-13 04:25:48
9959,192611,3,2011-12-14 01:17:29
9960,192611,3,2011-12-14 05:15:13
9961,192611,3,2011-12-15 04:33:50
9962,192611,3,2011-12-15 20:08:51
9963,192611,3,2011-12-16 05:22:39
9964,192611,3,2011-12-16 05:28:13
9965,192611,5,2011-12-22 23:47:25
9966,192611,5,2011-12-24 04:46:58
9967,192611,5,2011-12-24 22:34:48
9968,192611,5,2011-12-28 05:34:41
9969,192611,5,2011-12-29 02:38:08
9970,192611,5,2011-12-31 21:53:35
9971,192611,5,2012-01-04 01:15:46
9972,192611,5,2012-01-05 05:27:42
9973,192611,5,2012-01-15 18:15:46
9974,192623,3,2011-12-12 18:59:35
9975,192623,3,2011-12-12 22:11:38
9976,192623,3,2011-12-13 01:54:02
9977,192623,3,2011-12-13 02:03:42
9978,192623,3,2011-12-13 03:15:41
9979,192623,3,2011-12-13 03:44:40
9980,192623,3,2011-12-13 03:54:01
9990,192629,3,2011-12-12 19:26:51
9991,192629,3,2011-12-13 03:45:59
9992,192629,3,2011-12-13 20:32:25
9993,192629,3,2011-12-14 01:26:14
9994,192629,3,2011-12-14 02:59:22
9995,192629,3,2011-12-14 02:59:44
9996,192629,3,2011-12-15 04:31:19
9997,192629,3,2011-12-16 03:28:51
9998,192629,3,2011-12-16 04:31:54
9999,192629,3,2011-12-17 04:25:28
10000,192629,3,2011-12-18 01:14:54
10001,192629,3,2011-12-19 20:06:39
10002,192629,3,2011-12-19 23:37:26
10003,192629,3,2011-12-19 23:37:40
10004,192629,3,2012-01-10 18:15:17
10097,192710,3,2011-12-12 22:28:59
10098,192710,5,2011-12-12 22:31:08
10099,192710,5,2011-12-17 21:31:54
10100,192710,5,2012-01-02 20:11:38
10101,192710,6,2012-01-07 01:11:55
10102,192710,2,2012-01-07 01:16:15
10103,192710,6,2012-01-07 01:41:00
10104,192710,4,2012-01-07 01:41:48
10105,192710,4,2012-01-07 04:30:02
10106,192710,4,2012-01-07 20:17:04
10107,192710,4,2012-01-07 22:37:06
10108,192710,4,2012-01-07 23:55:44
10109,192710,4,2012-01-10 18:28:45
10110,192710,4,2012-01-11 23:31:13
10111,192710,6,2012-01-12 00:55:43
10112,192728,3,2011-12-12 22:44:08
10113,192728,3,2011-12-12 23:44:55
10114,192728,5,2011-12-12 23:47:11
10115,192728,5,2011-12-17 22:00:33
10116,192728,5,2011-12-20 00:32:58
10117,192728,5,2011-12-25 01:12:06
10118,192728,5,2011-12-28 04:55:42
10119,192728,5,2011-12-28 21:19:50
10145,192785,1,2011-12-12 19:07:56
10146,192785,1,2011-12-12 20:18:31
10159,192803,1,2011-12-12 19:23:18
10160,192809,1,2011-12-12 19:26:03
10184,192894,3,2011-12-12 20:56:43
10185,192894,5,2011-12-17 21:41:50
10186,192894,5,2011-12-25 01:04:37
10187,192894,5,2011-12-28 04:50:51
10188,192894,5,2012-01-05 04:50:25
10189,192894,5,2012-01-05 20:14:31
10190,192894,5,2012-01-11 01:58:56
10191,192894,5,2012-01-12 18:15:30
10205,192963,3,2011-12-13 01:20:44
10206,192963,3,2011-12-13 04:30:07
10207,192963,3,2011-12-13 23:34:47
10208,192963,3,2011-12-14 19:37:35
10209,192963,3,2011-12-15 04:37:53
10210,192963,3,2011-12-18 00:24:43
10211,192963,3,2011-12-18 00:25:25
10212,192963,3,2011-12-18 00:26:06
10213,192963,3,2011-12-22 19:37:50
10214,192963,3,2012-01-11 22:55:44
10215,192963,3,2012-01-12 18:15:15
10424,193437,1,2011-12-14 19:56:12
10425,193446,3,2011-12-14 20:59:19
10453,193551,1,2011-12-15 01:32:30
10454,193578,3,2011-12-15 03:45:53
10455,193578,3,2011-12-15 03:51:13
10456,193578,5,2011-12-21 05:48:32
10457,193578,5,2011-12-23 18:49:16
10458,193578,6,2011-12-23 21:16:05
10463,193599,1,2011-12-15 03:38:43
10464,193599,3,2011-12-15 03:45:19
10465,193599,3,2011-12-15 19:42:26
10466,193599,5,2011-12-21 19:53:49
10467,193599,6,2011-12-21 23:27:12
10497,193659,3,2011-12-15 20:41:47
10498,193659,3,2011-12-16 03:47:45
10583,193855,3,2011-12-16 05:05:15
10584,193855,5,2011-12-16 05:06:53
10585,193855,5,2011-12-16 05:07:03
10586,193855,5,2011-12-16 05:09:14
10587,193855,5,2011-12-20 04:29:15
