,CaseID,ActivityID,CompleteTimestamp
4501,181784,3,2011-11-04 04:45:59
4502,181784,3,2011-11-04 23:12:59
4503,181784,5,2011-11-04 23:14:37
4504,181784,5,2011-11-10 02:08:49
4505,181784,6,2011-11-13 20:40:24
4506,181784,4,2011-11-14 18:14:32
4507,181784,4,2011-11-14 23:42:41
4508,181784,4,2011-11-15 03:11:23
4509,181784,4,2011-11-15 03:15:50
4510,181784,6,2011-11-15 03:58:08
4515,181835,3,2011-11-03 19:52:16
4516,181835,3,2011-11-03 19:57:27
4517,181835,3,2011-11-04 02:06:42
4518,181835,3,2011-11-04 02:07:51
4519,181835,3,2011-11-04 02:42:05
4520,181841,1,2011-11-03 19:09:47
4521,181841,3,2011-11-03 19:33:26
4522,181841,3,2011-11-04 00:52:18
4523,181841,3,2011-11-04 04:13:53
4524,181841,3,2011-11-05 02:37:25
4525,181841,3,2011-11-05 05:49:13
4526,181841,3,2011-11-05 21:28:48
4527,181841,3,2011-11-05 21:50:25
4528,181841,3,2011-11-05 22:10:41
4529,181841,3,2011-11-07 23:06:06
4530,181841,3,2011-11-08 19:37:03
4531,181841,3,2011-11-08 19:38:26
4532,181841,3,2011-11-12 00:12:08
4533,181841,3,2011-11-12 20:38:44
4534,181841,3,2011-11-24 22:49:33
4535,181841,3,2011-12-02 20:37:53
4536,181841,3,2011-12-03 18:15:35
4537,181844,3,2011-11-03 20:00:16
4538,181844,3,2011-11-03 22:11:56
4539,181844,5,2011-11-11 19:29:41
4540,181844,5,2011-11-15 04:19:46
4541,181844,5,2011-11-15 04:27:14
4542,181844,5,2011-11-15 04:27:20
4543,181844,5,2011-11-15 04:28:06
4544,181844,5,2011-11-15 17:02:30
4545,181844,6,2011-11-15 17:07:54
4549,181859,1,2011-11-03 20:00:43
4550,181862,1,2011-11-03 20:02:48
4551,181879,1,2011-11-03 19:40:25
4552,181900,1,2011-11-03 20:06:03
4553,181900,3,2011-11-03 20:23:13
4554,181900,5,2011-11-03 20:24:29
4555,181900,5,2011-11-03 21:03:36
4556,181900,5,2011-11-09 19:09:01
4557,181900,5,2011-11-09 21:25:10
4558,181900,5,2011-11-09 21:29:29
4559,181900,5,2011-11-10 01:55:26
4560,181900,6,2011-11-10 19:19:25
4574,181924,3,2011-11-03 21:44:27
4576,181954,1,2011-11-03 22:47:55
4577,181966,3,2011-11-03 23:41:48
4578,181966,3,2011-11-04 00:02:39
4579,181966,5,2011-11-09 19:20:55
4580,181966,6,2011-11-12 03:06:33
4581,181966,4,2011-11-12 03:07:09
4582,181966,4,2011-11-12 05:16:36
4583,181966,4,2011-11-16 02:48:45
4584,181966,4,2011-11-17 20:23:18
4585,181966,6,2011-11-17 21:24:31
4586,181969,3,2011-11-04 00:12:10
4587,181969,5,2011-11-12 01:49:19
4588,181969,5,2011-11-12 19:22:53
4589,181969,5,2011-11-15 01:50:11
4590,181969,5,2011-11-15 01:51:06
4591,181969,5,2011-11-22 01:32:14
4592,181969,5,2011-11-22 01:39:39
4593,181969,5,2011-11-22 01:49:30
4594,181969,5,2011-11-22 21:18:01
4595,181969,6,2011-11-24 04:44:07
4596,181969,6,2011-11-24 23:26:09
4597,181969,4,2011-11-24 23:29:18
4598,181969,4,2011-11-24 23:34:35
4599,181969,4,2011-11-25 01:32:33
4600,181969,6,2011-11-25 01:37:06
4601,181969,6,2011-11-25 01:49:37
4602,181969,4,2011-11-25 01:50:08
4603,181969,4,2011-11-25 23:10:24
4604,181969,6,2011-11-26 00:01:08
4624,181984,3,2011-11-04 00:55:06
4625,181984,5,2011-11-12 01:48:04
4626,181987,3,2011-11-04 01:11:00
4627,181987,3,2011-11-04 04:14:40
4628,181987,3,2011-11-04 04:58:30
4629,181987,3,2011-11-04 19:31:53
4630,181987,5,2011-11-04 19:41:51
4631,181987,5,2011-11-11 20:01:14
4632,181987,6,2011-11-15 01:50:49
4633,181987,6,2011-11-15 19:08:47
4634,181990,3,2011-11-04 01:18:42
4635,181996,3,2011-11-04 01:42:10
4636,182005,3,2011-11-04 02:21:38
4637,182005,5,2011-11-11 20:10:43
4638,182005,6,2011-11-15 01:12:38
4639,182005,6,2011-11-15 19:04:58
4640,182011,1,2011-11-04 01:04:27
4641,182020,3,2011-11-04 02:58:43
4642,182020,3,2011-11-04 03:08:54
4643,182020,5,2011-11-04 03:09:50
4644,182020,5,2011-11-04 03:11:52
4645,182020,5,2011-11-12 01:59:04
4646,182020,5,2011-11-19 21:49:27
4647,182020,5,2011-11-22 18:29:37
4648,182020,5,2011-11-23 02:01:57
4649,182020,5,2011-11-23 03:00:26
4650,182020,5,2011-11-23 04:31:57
4651,182020,5,2011-11-23 04:58:02
4652,182020,5,2011-11-23 05:01:45
4653,182020,5,2011-11-23 05:02:00
4654,182020,5,2011-11-23 05:03:44
4655,182020,5,2011-11-23 05:11:54
4656,182020,5,2011-11-23 05:37:16
4657,182020,5,2011-11-24 20:03:49
4658,182020,6,2011-11-29 21:22:53
4659,182020,4,2011-11-29 21:52:02
4660,182020,4,2011-11-29 21:55:17
4661,182020,4,2011-11-29 22:05:57
4662,182020,4,2011-11-29 22:35:07
4663,182020,4,2011-11-29 22:35:51
4664,182020,6,2011-11-29 22:39:24
4666,182053,1,2011-11-04 04:37:14
4667,182053,3,2011-11-04 05:17:19
4668,182053,3,2011-11-04 05:55:11
4676,182098,3,2011-11-04 20:50:27
4677,182098,3,2011-11-07 20:09:21
4678,182098,3,2011-11-07 22:06:36
4679,182098,3,2011-11-08 18:57:26
4680,182098,3,2011-11-09 03:22:13
4681,182098,3,2011-11-10 05:11:29
4682,182098,3,2011-11-10 23:14:57
4683,182098,5,2011-11-10 23:15:12
4684,182098,5,2011-11-10 23:19:41
4685,182098,5,2011-11-19 05:42:51
4686,182098,5,2011-11-21 23:05:03
4687,182098,5,2011-11-23 01:06:44
4688,182098,5,2011-11-23 03:03:01
4689,182098,5,2011-11-23 03:04:26
4690,182098,5,2011-11-23 03:30:55
4691,182098,5,2011-11-25 05:00:11
4692,182098,5,2011-11-25 05:24:38
4693,182098,5,2011-11-25 05:30:20
4694,182098,5,2011-11-27 01:55:23
4695,182098,5,2011-11-27 01:55:40
4696,182098,5,2011-11-29 03:55:18
4697,182098,5,2011-11-30 05:01:22
4698,182098,5,2011-11-30 05:09:18
4699,182098,5,2011-11-30 05:12:07
4700,182098,5,2011-11-30 05:36:39
4701,182098,5,2011-12-09 05:10:38
4702,182098,5,2011-12-09 05:12:17
4703,182098,5,2011-12-16 00:14:50
4704,182098,5,2011-12-17 04:53:01
4705,182098,5,2011-12-19 19:42:20
4706,182098,5,2011-12-20 23:25:46
4707,182098,5,2011-12-22 04:45:57
4708,182098,5,2012-01-08 18:15:34
4709,182119,1,2011-11-04 19:14:37
4725,182149,3,2011-11-04 20:40:42
4726,182149,3,2011-11-04 21:22:44
4727,182149,5,2011-11-12 05:40:31
4728,182149,5,2011-11-15 05:46:11
4729,182149,5,2011-11-15 05:47:16
4730,182149,5,2011-11-22 03:01:34
4731,182149,5,2011-11-25 06:01:51
4732,182149,5,2011-11-25 06:06:44
4733,182149,5,2011-12-01 20:18:12
4734,182149,6,2011-12-06 00:52:05
4757,182158,1,2011-11-04 20:44:01
4763,182185,3,2011-11-04 21:39:45
4764,182185,3,2011-11-05 00:53:30
4765,182185,3,2011-11-05 04:02:20
4766,182185,3,2011-11-05 21:17:46
4767,182185,3,2011-11-05 21:34:12
4768,182185,3,2011-11-07 23:04:15
4769,182185,3,2011-11-08 19:33:30
4770,182185,3,2011-11-08 21:01:30
4771,182185,3,2011-11-11 05:03:05
4772,182185,3,2011-11-12 05:25:25
4773,182185,3,2011-11-12 22:15:50
4774,182185,3,2011-11-15 00:51:30
4775,182215,1,2011-11-04 23:44:49
4776,182215,1,2011-11-05 00:07:42
4781,182233,1,2011-11-05 00:14:00
4782,182233,3,2011-11-05 01:49:52
4783,182233,3,2011-11-05 19:13:15
4784,182233,3,2011-11-05 21:13:05
4785,182233,3,2011-11-05 22:04:54
4786,182233,3,2011-11-05 22:08:44
4787,182242,3,2011-11-05 03:09:02
4788,182242,3,2011-11-05 03:11:40
4789,182242,5,2011-11-05 03:13:38
4790,182242,5,2011-11-09 02:57:09
4791,182242,5,2011-11-09 03:05:16
4792,182242,5,2011-11-09 03:09:21
4793,182242,5,2011-11-09 03:13:30
4794,182242,5,2011-11-17 05:10:35
4795,182242,5,2011-11-23 19:21:30
4796,182242,6,2011-11-25 20:40:30
4797,182242,6,2011-11-25 21:32:30
4798,182242,6,2011-11-25 21:49:36
4799,182242,4,2011-11-28 15:15:03
4800,182242,4,2011-11-28 18:25:47
4801,182242,4,2011-11-28 18:58:46
4802,182242,4,2011-11-28 19:11:43
4803,182242,4,2011-11-29 03:10:30
4804,182242,4,2011-11-29 03:19:00
4805,182242,4,2011-11-29 18:49:05
4806,182266,3,2011-11-05 03:24:00
4807,182275,3,2011-11-05 03:32:49
4808,182293,3,2011-11-05 02:30:36
4809,182293,5,2011-11-05 02:32:14
4810,182293,5,2011-11-14 18:53:04
4811,182293,5,2011-11-16 04:08:10
4812,182293,5,2011-11-16 04:23:05
4813,182293,5,2011-11-17 04:57:10
4814,182293,5,2011-11-21 23:49:54
4815,182293,6,2011-11-23 20:45:21
4816,182293,4,2011-11-23 20:46:47
4817,182308,3,2011-11-05 03:49:26
4818,182308,3,2011-11-05 03:51:34
4825,182398,1,2011-11-05 19:11:12
4826,182401,3,2011-11-05 21:07:00
4827,182401,3,2011-11-05 22:17:40
4828,182401,5,2011-11-05 22:21:33
4829,182401,5,2011-11-10 03:28:51
4830,182401,5,2011-11-10 03:44:31
4831,182401,5,2011-11-15 22:03:21
4832,182401,6,2011-11-16 23:57:02
4838,182410,3,2011-11-05 21:20:38
4839,182410,5,2011-11-14 20:14:45
4840,182410,5,2011-11-21 22:57:35
4841,182410,5,2011-11-29 01:11:15
4842,182410,5,2011-11-29 04:15:58
4843,182410,5,2011-11-30 00:10:34
4844,182410,5,2011-11-30 05:09:02
4845,182410,5,2011-12-01 04:25:44
4846,182410,5,2011-12-02 04:37:47
4847,182410,5,2011-12-02 04:40:19
4848,182410,5,2011-12-06 19:59:17
4849,182410,6,2011-12-08 19:52:49
4850,182410,4,2011-12-08 21:02:34
4851,182410,4,2011-12-08 21:15:41
4852,182410,4,2011-12-08 21:16:23
4853,182410,4,2011-12-08 21:33:30
4854,182410,6,2011-12-08 23:14:11
4855,182410,6,2011-12-08 23:18:01
4856,182410,6,2011-12-09 00:38:58
4857,182413,3,2011-11-05 20:43:55
4858,182413,3,2011-11-05 20:46:54
4859,182413,5,2011-11-05 20:47:22
4860,182413,5,2011-11-07 19:41:36
4861,182413,5,2011-11-09 18:50:55
4862,182413,5,2011-11-09 18:52:24
4863,182413,5,2011-11-11 20:30:34
4864,182419,3,2011-11-05 21:36:27
4865,182419,3,2011-11-05 22:30:55
4866,182419,5,2011-11-05 22:44:36
4867,182419,5,2011-11-14 20:18:58
4868,182419,5,2011-11-21 23:53:48
4869,182419,5,2011-11-22 01:21:19
4870,182419,5,2011-11-22 01:21:33
4871,182419,5,2011-11-22 01:21:53
4872,182419,5,2011-11-22 01:24:41
4873,182419,5,2011-11-29 01:55:12
4874,182419,5,2011-11-30 04:40:06
4875,182419,5,2011-12-01 02:16:46
4876,182419,5,2011-12-01 02:19:12
4877,182419,5,2011-12-01 03:05:23
4878,182419,5,2011-12-08 21:29:16
4879,182419,5,2011-12-09 02:11:17
4880,182419,5,2011-12-09 02:28:33
4881,182419,5,2011-12-09 02:56:45
4882,182419,5,2011-12-09 02:59:46
4883,182419,5,2011-12-10 03:36:03
4884,182419,5,2011-12-13 01:26:37
4885,182419,5,2011-12-19 20:05:23
4886,182419,5,2011-12-20 22:39:47
4887,182419,5,2011-12-20 23:04:35
4888,182419,5,2011-12-22 18:15:35
4890,182443,3,2011-11-05 23:34:52
4891,182443,5,2011-11-05 23:37:11
4892,182443,5,2011-11-08 00:01:06
4893,182443,5,2011-11-16 01:38:56
4894,182443,5,2011-11-16 01:47:14
4895,182443,5,2011-11-16 01:48:18
4896,182443,5,2011-11-22 05:28:15
4897,182443,5,2011-11-23 05:22:30
4898,182443,5,2011-11-23 20:00:22
4899,182443,5,2011-11-23 20:10:01
4900,182443,5,2011-11-23 22:43:13
4901,182443,6,2011-11-28 18:07:28
4902,182443,4,2011-11-28 19:12:00
4903,182443,4,2011-11-28 23:58:11
4904,182443,4,2011-11-30 00:35:02
4905,182443,4,2011-11-30 00:35:37
4906,182443,4,2011-11-30 22:55:11
4907,182443,4,2011-12-01 22:18:19
4908,182443,4,2011-12-02 01:16:44
4909,182443,4,2011-12-02 01:36:08
4910,182443,4,2011-12-05 18:05:24
4911,182443,4,2011-12-06 19:35:31
4912,182443,4,2011-12-06 20:32:05
4913,182443,4,2011-12-06 20:32:30
4914,182443,6,2011-12-07 01:01:15
4915,182443,6,2011-12-07 01:05:45
4916,182443,4,2011-12-07 01:38:12
4917,182443,4,2011-12-07 01:38:30
4918,182443,4,2011-12-07 01:45:35
4919,182443,4,2011-12-08 01:06:02
4920,182443,6,2011-12-08 17:54:33
4921,182443,4,2011-12-08 18:14:57
4922,182443,4,2011-12-08 23:08:24
4923,182443,4,2011-12-09 04:09:44
4924,182443,4,2011-12-09 20:28:13
4925,182443,4,2011-12-09 21:30:24
4926,182443,4,2011-12-10 00:48:38
4927,182443,4,2011-12-12 16:38:00
4928,182443,4,2011-12-13 18:26:23
4929,182443,4,2011-12-13 18:51:38
4930,182443,6,2011-12-13 19:40:43
4931,182443,6,2011-12-13 19:57:06
4932,182455,3,2011-11-05 23:47:25
4933,182455,3,2011-11-05 23:52:40
4934,182455,3,2011-11-06 00:04:12
4935,182455,5,2011-11-06 00:08:45
4936,182455,5,2011-11-11 19:57:34
4937,182455,6,2011-11-15 05:13:19
4938,182455,6,2011-11-15 17:55:02
4942,182503,1,2011-11-07 18:15:53
4943,182503,1,2011-11-07 20:01:03
4944,182503,1,2011-11-07 20:13:14
4945,182503,1,2011-11-07 20:13:36
4946,182503,1,2011-11-07 20:14:55
4947,182503,1,2011-11-07 23:50:05
4948,182512,1,2011-11-07 19:41:36
4949,182512,1,2011-11-07 23:46:12
4950,182512,3,2011-11-08 04:05:27
4951,182512,5,2011-11-16 05:02:37
4952,182512,5,2011-11-30 02:22:43
4953,182512,5,2011-12-08 05:10:00
4975,182551,3,2011-11-07 20:49:32
4976,182551,3,2011-11-07 22:55:01
4977,182551,5,2011-11-07 22:56:30
4978,182551,5,2011-11-16 01:38:30
4979,182551,5,2011-11-17 18:43:32
4980,182551,6,2011-11-18 01:06:27
4981,182551,6,2011-11-18 16:48:18
4982,182551,6,2011-11-18 18:36:23
4983,182554,3,2011-11-07 21:04:34
4984,182554,3,2011-11-08 04:57:48
4985,182554,5,2011-11-16 05:21:11
4986,182563,3,2011-11-07 21:31:03
4987,182563,5,2011-11-07 21:33:58
4988,182563,5,2011-11-16 00:31:35
4989,182563,5,2011-11-16 18:42:14
4990,182563,6,2011-11-17 17:42:35
4991,182563,6,2011-11-17 23:03:28
4992,182563,4,2011-11-17 23:10:42
4993,182563,4,2011-11-17 23:48:10
4994,182563,4,2011-11-18 19:01:01
4995,182563,6,2011-11-18 19:06:46
4996,182566,3,2011-11-07 21:56:11
4997,182566,5,2011-11-07 21:58:37
4998,182566,5,2011-11-16 00:51:05
4999,182566,5,2011-11-20 01:30:39
5000,182569,1,2011-11-07 21:51:30
5001,182569,3,2011-11-08 03:57:39
5002,182569,3,2011-11-08 20:17:46
5003,182569,3,2011-11-09 03:54:27
5004,182569,3,2011-11-09 23:24:22
5005,182569,3,2011-11-11 05:47:56
5006,182569,3,2011-11-12 05:46:22
5007,182569,3,2011-11-12 22:17:13
5008,182569,3,2011-11-15 05:35:06
5009,182569,3,2011-11-16 04:24:24
5010,182569,3,2011-11-19 19:53:23
5011,182569,3,2011-11-20 00:57:05
5012,182569,3,2011-11-20 01:07:53
5013,182569,3,2011-12-07 01:02:55
5014,182569,3,2011-12-07 02:16:38
5015,182569,3,2011-12-07 03:01:28
5016,182575,3,2011-11-07 22:08:33
5017,182575,5,2011-11-16 01:00:54
5018,182575,5,2011-11-16 19:00:14
5019,182575,6,2011-11-17 18:57:03
5020,182575,4,2011-11-17 19:02:02
5021,182575,4,2011-11-17 21:12:34
5022,182575,4,2011-11-17 21:29:21
5023,182575,4,2011-11-17 23:07:03
5024,182575,6,2011-11-18 00:14:07
5025,182581,1,2011-11-07 21:37:08
5026,182581,3,2011-11-08 03:41:52
5027,182581,5,2011-11-08 03:42:53
5028,182581,5,2011-11-08 03:45:40
5029,182581,5,2011-11-14 19:09:07
5030,182581,6,2011-11-15 23:56:26
5031,182581,4,2011-11-16 00:10:07
5032,182581,4,2011-11-16 17:23:51
5033,182581,6,2011-11-16 18:04:58
5034,182581,6,2011-11-16 20:44:01
5035,182581,4,2011-11-16 20:57:22
5036,182590,3,2011-11-07 22:11:22
5037,182590,3,2011-11-08 00:05:57
5038,182590,3,2011-11-08 00:48:33
5039,182590,3,2011-11-08 00:56:57
5040,182590,3,2011-11-08 01:04:56
5041,182590,3,2011-11-08 04:05:31
5042,182590,3,2011-11-08 04:08:56
5043,182590,5,2011-11-08 04:10:51
5044,182590,5,2011-11-08 04:11:55
5045,182590,5,2011-11-16 05:07:33
5046,182593,3,2011-11-07 20:07:59
5047,182593,3,2011-11-07 21:12:59
5048,182593,3,2011-11-07 21:17:57
5049,182593,3,2011-11-07 21:42:01
5050,182593,3,2011-11-07 23:08:55
5051,182593,5,2011-11-11 20:09:24
5052,182593,6,2011-11-14 19:38:45
5053,182620,1,2011-11-07 20:45:27
5054,182620,3,2011-11-08 03:24:31
5055,182626,3,2011-11-07 22:24:45
5056,182626,3,2011-11-08 18:58:40
5057,182626,3,2011-11-08 20:01:33
5058,182626,5,2011-11-15 22:33:16
5059,182626,6,2011-11-17 00:19:09
5060,182647,2,2011-11-07 22:34:13
5061,182647,2,2011-11-08 20:00:38
5062,182647,1,2011-11-08 21:08:29
5063,182647,2,2011-11-08 22:00:05
5064,182647,1,2011-11-08 22:01:43
5065,182647,1,2011-11-08 22:03:43
5066,182647,1,2011-11-09 00:24:27
5067,182647,1,2011-11-09 00:33:46
5068,182659,1,2011-11-07 20:32:12
5069,182689,3,2011-11-08 00:03:45
5070,182689,5,2011-11-08 00:05:07
5071,182689,5,2011-11-12 20:15:59
5072,182689,5,2011-11-17 20:40:29
5073,182689,6,2011-11-17 23:22:03
5074,182699,1,2011-11-07 20:15:00
5075,182699,3,2011-11-07 20:22:36
5076,182699,3,2011-11-07 20:26:51
5077,182699,5,2011-11-16 01:13:51
5078,182699,5,2011-11-20 01:22:36
5079,182699,5,2011-11-22 03:49:35
5080,182699,5,2011-11-23 05:17:37
5081,182699,5,2011-11-26 03:56:36
5082,182699,5,2011-11-26 05:40:50
5083,182699,5,2011-11-29 00:53:19
5084,182699,5,2011-11-29 01:01:17
5085,182699,5,2011-12-05 18:36:38
5086,182699,5,2011-12-07 04:15:30
5087,182699,5,2011-12-07 04:39:38
5088,182699,5,2011-12-08 03:47:06
5089,182699,5,2011-12-08 04:34:15
5090,182699,5,2011-12-08 18:15:16
5091,182711,3,2011-11-07 19:03:22
5092,182711,5,2011-11-12 21:42:25
5093,182720,3,2011-11-08 02:25:47
5094,182720,3,2011-11-08 19:41:15
5095,182720,3,2011-11-09 03:44:51
5096,182720,3,2011-11-10 05:11:59
5097,182720,3,2011-11-11 18:27:18
5098,182720,3,2011-11-12 19:51:13
5099,182720,3,2011-11-12 20:00:22
5100,182720,3,2011-11-15 05:22:52
5101,182720,3,2011-11-15 22:02:10
5102,182720,3,2011-11-16 04:31:30
5103,182720,3,2011-11-17 05:02:25
5104,182720,3,2011-11-19 19:57:36
5105,182720,3,2011-12-08 18:15:04
5106,182726,1,2011-11-07 20:22:09
5107,182726,3,2011-11-08 02:57:48
5108,182726,3,2011-11-09 19:42:41
5109,182726,5,2011-11-09 19:44:26
5110,182726,5,2011-11-09 21:28:46
5111,182726,5,2011-11-18 05:05:39
5112,182726,5,2011-11-21 22:13:42
5113,182726,5,2011-11-22 22:50:30
5114,182726,5,2011-11-23 20:54:55
5115,182726,5,2011-11-25 05:17:48
5116,182726,5,2011-11-25 21:22:40
5117,182726,6,2011-12-01 00:25:47
5118,182726,4,2011-12-01 02:17:30
5119,182726,4,2011-12-01 02:45:39
5120,182726,4,2011-12-01 20:46:19
5121,182726,4,2011-12-01 22:09:51
5122,182726,4,2011-12-01 23:23:26
5123,182726,4,2011-12-02 04:02:16
5124,182726,4,2011-12-02 04:22:03
5125,182726,4,2011-12-03 02:07:49
5126,182726,6,2011-12-05 18:14:33
5127,182726,4,2011-12-05 18:16:03
5128,182738,3,2011-11-08 02:54:06
5129,182738,3,2011-11-08 19:46:20
5130,182738,3,2011-11-09 01:02:28
5131,182738,5,2011-11-16 22:33:00
5132,182738,5,2011-11-17 20:16:04
5133,182738,6,2011-11-21 23:25:32
5134,182738,4,2011-11-21 23:35:07
5135,182738,4,2011-11-21 23:36:15
5136,182738,4,2011-11-22 00:40:55
5137,182738,4,2011-11-22 01:27:17
5138,182738,6,2011-11-22 01:43:45
5139,182741,3,2011-11-07 19:57:29
5140,182741,5,2011-11-14 21:07:38
5141,182741,6,2011-11-16 02:08:01
5142,182747,3,2011-11-08 01:50:52
5143,182747,5,2011-11-08 01:54:01
5144,182747,5,2011-11-08 02:03:06
5145,182747,5,2011-11-16 01:49:52
5146,182747,5,2011-11-19 05:47:13
5147,182771,3,2011-11-07 22:56:17
5148,182771,3,2011-11-07 22:57:42
5149,182771,5,2011-11-07 23:49:09
5150,182771,5,2011-11-15 02:52:25
5151,182771,5,2011-11-17 18:48:16
5152,182771,5,2011-11-21 21:53:58
5153,182771,5,2011-11-23 19:35:34
5154,182771,6,2011-11-25 18:03:35
5155,182771,4,2011-11-25 20:09:20
5156,182771,4,2011-11-25 22:33:26
5157,182771,4,2011-11-25 22:49:56
5158,182771,6,2011-11-26 03:20:02
5159,182774,1,2011-11-07 22:35:39
5160,182774,3,2011-11-07 22:43:37
5161,182774,5,2011-11-07 22:55:34
5162,182774,5,2011-11-07 23:19:56
5163,182774,5,2011-11-07 23:45:43
5164,182774,5,2011-11-07 23:50:12
5165,182774,5,2011-11-09 01:04:18
5166,182774,5,2011-11-09 01:17:17
5167,182777,3,2011-11-08 04:01:31
5168,182777,5,2011-11-08 04:02:24
5169,182777,5,2011-11-11 19:07:37
5170,182777,6,2011-11-14 17:45:18
5171,182777,4,2011-11-14 19:07:26
5172,182777,4,2011-11-14 20:29:12
5173,182777,4,2011-11-14 20:46:04
5174,182777,6,2011-11-14 20:52:12
5175,182777,6,2011-11-14 21:10:06
5176,182777,6,2011-11-14 21:39:21
5177,182786,1,2011-11-08 01:15:43
5178,182786,1,2011-11-08 01:40:29
5179,182786,1,2011-11-08 01:44:43
5183,182798,1,2011-11-08 00:39:45
5184,182798,1,2011-11-08 00:58:41
5185,182798,1,2011-11-08 01:52:59
5186,182810,1,2011-11-08 00:41:17
5187,182810,1,2011-11-08 00:58:54
5188,182810,1,2011-11-08 01:53:54
5189,182810,3,2011-11-08 05:12:33
5190,182810,5,2011-11-08 05:12:46
5191,182810,5,2011-11-08 05:14:52
5192,182810,5,2011-11-08 05:15:46
5193,182810,5,2011-11-09 18:29:12
5194,182813,1,2011-11-08 00:47:29
5207,182831,3,2011-11-08 04:25:56
5208,182831,5,2011-11-11 04:41:39
5209,182831,5,2011-11-16 05:38:00
5210,182831,5,2011-11-16 19:12:28
5211,182831,6,2011-11-17 23:25:06
5212,182831,4,2011-11-17 23:45:33
5213,182831,4,2011-11-17 23:46:09
5235,182855,3,2011-11-08 04:49:35
5236,182855,3,2011-11-08 04:50:43
5237,182855,3,2011-11-08 20:13:28
5238,182855,3,2011-11-09 02:27:53
5239,182855,3,2011-11-09 20:30:12
5240,182855,3,2011-11-11 05:39:13
5241,182855,3,2011-11-11 22:11:56
5242,182855,3,2011-11-12 03:51:14
5243,182855,3,2011-11-12 20:11:11
5244,182855,3,2011-12-06 20:46:49
5245,182855,3,2011-12-07 22:09:30
5246,182855,3,2011-12-08 18:15:08
5247,182858,1,2011-11-08 01:45:35
5249,182885,1,2011-11-08 02:24:50
5250,182918,3,2011-11-08 05:29:58
5251,182918,3,2011-11-08 05:30:40
5252,182918,3,2011-11-08 22:03:43
5253,182918,3,2011-11-09 00:33:19
5254,182918,3,2011-11-09 04:07:32
5258,182927,3,2011-11-08 05:31:43
5259,182927,5,2011-11-08 05:33:27
5260,182927,5,2011-11-16 05:33:55
5261,182927,5,2011-11-21 18:22:00
5262,182927,5,2011-11-21 18:24:26
5263,182927,5,2011-11-22 04:43:27
5264,182927,5,2011-11-28 18:45:27
5265,182927,6,2011-11-30 19:50:49
5266,182927,4,2011-11-30 19:57:22
5267,182927,6,2011-11-30 20:19:09
5268,182927,4,2011-11-30 20:20:48
5269,182942,3,2011-11-08 05:39:39
5270,182942,3,2011-11-08 05:41:20
5271,182942,5,2011-11-08 05:42:59
5272,182942,5,2011-11-16 05:47:05
5273,182942,5,2011-11-16 20:08:56
5274,182942,5,2011-11-22 00:22:35
5275,182942,5,2011-11-22 20:36:12
5276,182942,6,2011-11-24 21:27:07
5277,182963,3,2011-11-08 19:30:45
5278,182963,5,2011-11-08 19:31:23
5279,182963,5,2011-11-16 20:38:56
5280,182963,5,2011-11-22 21:28:50
5281,182963,6,2011-11-24 23:21:51
5282,182963,6,2011-11-25 00:34:57
5283,182963,4,2011-11-25 00:51:44
5284,182963,4,2011-11-25 17:32:39
5285,182969,3,2011-11-08 19:28:28
5286,182969,3,2011-11-09 03:40:14
5287,182969,5,2011-11-17 05:12:26
5288,182969,5,2011-11-25 02:32:00
5289,182969,5,2011-11-26 01:52:43
5290,182972,3,2011-11-08 18:11:14
5291,182972,3,2011-11-09 02:14:05
5292,182972,3,2011-11-09 04:04:31
5293,182972,5,2011-11-09 04:06:37
5294,182972,5,2011-11-17 05:17:11
5295,182972,5,2011-11-21 19:19:34
5296,182972,5,2011-11-22 22:19:55
5297,182972,5,2011-11-25 04:52:10
5298,182972,5,2011-11-26 03:07:50
5299,182972,5,2011-11-27 01:56:33
5300,182972,5,2011-11-29 04:16:49
5301,182972,5,2011-11-29 20:27:07
5302,182972,6,2011-12-01 20:04:56
5303,183002,1,2011-11-08 18:24:22
5304,183031,3,2011-11-08 20:00:41
5305,183031,3,2011-11-08 20:35:05
5306,183031,3,2011-11-08 22:10:55
5307,183031,5,2011-11-09 02:04:48
5308,183031,5,2011-11-09 04:08:52
5309,183031,5,2011-11-16 21:40:06
5310,183031,5,2011-11-21 19:17:23
5311,183031,5,2011-11-22 01:34:30
5312,183031,5,2011-11-22 19:26:20
5313,183031,5,2011-11-22 19:29:46
5323,183085,3,2011-11-09 02:29:01
5324,183085,3,2011-11-09 20:42:34
5325,183085,5,2011-11-18 05:28:18
5326,183085,5,2011-11-29 00:53:08
5327,183085,5,2011-11-29 03:52:18
5328,183085,5,2011-11-29 04:25:37
5329,183085,5,2011-12-08 23:19:30
5330,183085,5,2011-12-10 03:04:02
5331,183085,5,2011-12-10 03:08:38
5332,183085,5,2011-12-16 04:27:14
5333,183085,5,2011-12-16 04:39:13
5334,183085,5,2011-12-16 04:46:18
5335,183085,5,2011-12-16 04:48:22
5336,183085,5,2011-12-16 05:33:44
5337,183085,5,2011-12-21 19:09:53
5338,183085,6,2011-12-22 22:08:03
